Name,Level,Color
Ausnutria Group,Company,#8EA9DB
Fleur Alpine Uab,Company,#808080
Slodych,Company,#808080
Belfood,Company,#808080
Profitzernomarket,Company,#808080
Nutricia,Company,#0070C0
Nestle,Company,#FF0000
Friesland Campina,Company,#7030A0
Dmk Humana,Company,#C00000
Bellakt,Company,#B4C6E7
Bibicall,Company,#92D050
Abbott Lab,Company,#FFD966
Hyproca Nutrition,Company,#8EA9DB
Hipp,Company,#00B050
Hero Ag,Company,#806000
Alpro,Company,#808080
ADP,Company,#00B0F0
Molochnyi Al'yans,Company,#F8CBAD
Infaprim,Company,#808080
Hame,Company,#833C0C
Ekoniya,Company,#00B0F0
Unef Energiya,Company,#669900
Omkk,Company,#404040
Progress,Company,#808080
Sady Pridon'ya,Company,#808080
Oazis Group,Company,#808080
Oasis Group,Company,#808080
Orhei-Vit,Company,#808080
Oasis Distribution,Company,#808080
Heinz,Company,#92D050
Kraft Heinz,Company,#92D050
Td Slashcheva,Company,#808080
Danone,Company,#808080
Kaniu,Company,#808080
Wimm-Bill-Dann,Company,#C00000
Droga Kolinska,Company,#7030A0
Novofruct,Company,#808080
Market Solutions Group,Company,#808080
Khorolskii Mk,Company,#F4B084
Ekstreyd,Company,#66FF33
Vaiz,Company,#808080
Podravka,Company,#808080
Red Head,Company,#808080
Flory,Company,#808080
Bio-Familia,Company,#808080
Vitmark,Company,#ED7D31
Maloritskii Kosk,Company,#808080
Charivna Skarbnytsya,Company,#808080
Fructal,Company,#808080
Lat Eco Food,Company,#808080
Salvest,Company,#808080
Only Organic,Company,#808080
Ivanovskii Kombinat Detskogo Pitaniya,Company,#808080
Vitebskii Plodoovoshchnoi Kombinat,Company,#808080
Lagoda,Company,#808080
Kdv Minusinsk,Company,#808080
Saray Biskuvi Vegida Sanayi,Company,#808080
Alfare,Company,#808080
Orkla,Company,#808080
Private label,Company,#808080
Wakodo,Company,#808080
Kombinat Pridneprovskii,Company,#808000
Lustdorf,Company,#FF33CC
Mamako,Brand,#808080
Fleur Alpine,Brand,#808080
Holle,Brand,#808080
Lapushka,Brand,#808000
Malyutka Kh,Brand,#F4B084
Nestogen,Brand,#92D050
Nutrilon,Brand,#0070C0
Yagotynske Dlyaditei,Brand,#F8CBAD
Nan,Brand,#FF0000
Malysh Istr,Brand,#A9D08E
Hipp,Brand,#00B050
Milupa,Brand,#FFC000
Zlagoda,Brand,#808000
Na Zdorov'e,Brand,#FF33CC
Bellakt,Brand,#B4C6E7
Humana,Brand,#C00000
Friso,Brand,#7030A0
Malyutka,Brand,#00B0F0
Similac,Brand,#808080
Selyans'ke,Brand,#808080
Moloko,Brand,#808080
Nestle,Brand,#FF0000
Bebi,Brand,#7030A0
Semper,Brand,#806000
Totosha,Brand,#808080
Lasana,Brand,#808080
Karapuz,Brand,#00B0F0
Malysh Kh,Brand,#C6E0B4
Agusha,Brand,#FF0000
Tema,Brand,#808080
Fruto Nyanya,Brand,#808080
Gerber,Brand,#0070C0
Malyshka,Brand,#C65911
Malyshka Kh,Brand,#C65911
Begemotik Bondi,Brand,#FF33CC
Zagora,Brand,#F4B084
Chudo-Chado,Brand,#ED7D31
Heinz,Brand,#92D050
Hame,Brand,#833C0C
Bebivita,Brand,#7030A0
Malyatko,Brand,#00B0F0
Krokha,Brand,#669900
Fruta Pyureshka,Brand,#FF33CC
Lozhka V Ladochke,Brand,#404040
Lozhka V Ladoshke,Brand,#404040
Kabrita,Brand,#8EA9DB
Rasti Bol'shoi,Brand,#806000
Chipa Ekstramalyshok,Brand,#339966
Chipa,Brand,#339966
Nenni,Brand,#92D050
Spelenok,Brand,#808080
Bambolina,Brand,#808080
Vita,Brand,#808080
Malen'koe Schast'e,Brand,#808080
Malenkoe Schaste,Brand,#808080
Babushkino Lukoshko,Brand,#808080
Marmaluzi,Brand,#808080
Organic Star,Brand,#808080
Landi,Brand,#808080
Hamanek,Brand,#808080
Sady Pridon'ya,Brand,#808080
Toptyshka,Brand,#808080
Rum'yani Shchichky,Brand,#808080
Frutek,Brand,#808080
Rudolfs,Brand,#808080
Vinni,Brand,#808080
Ponn,Brand,#808080
Only Organic,Brand,#808080
Umnitsa,Brand,#808080
Dettka,Brand,#808080
Lino,Brand,#808080
Eldenele,Brand,#808080
Malyshok,Brand,#808080
Private label,Brand,#808080
Wakodo,Brand,#808080
Alpro,Brand,#808080
Nutrilak,Brand,#808080
Remedia,Brand,#808080
Nyam-Nyam,Brand,#808080
Smarty Family,Brand,#808080
Baby King,Brand,#808080
Familia,Brand,#808080
Malysh,Brand,#808080
Akva Nyanya,Brand,#808080
Akvulya,Brand,#808080
Baby Bon,Brand,#808080
Chernogolovskaya,Brand,#808080
Galka Karpaty,Brand,#808080
Galytski Rosy,Brand,#808080
Klyuchi Zdorov'ya,Brand,#808080
Kroshka,Brand,#808080
Ladushki,Brand,#808080
Malysham,Brand,#808080
Moi,Brand,#808080
Nanya I L'olya,Brand,#808080
Nasha Nyanya,Brand,#808080
Nutricia,Brand,#808080
O.D. Prolisok,Brand,#808080
Prostokvashino,Brand,#808080
Sochnyi Frukt,Brand,#808080
Base FO,IMFSegment,#bd9fff
Base Gum,IMFSegment,#a4c2f4
Base GUM,IMFSegment,#a4c2f4
Base IF,IMFSegment,#ff9999
Plus,IMFSegment,#8adb66
Base Plus,IMFSegment,#8adb66
Specials,IMFSegment,#f1c232
IMC,ICSegment,#507ed8
IPC,ICSegment,#cfe2f3
Economy,PriceSegment,#72a2f3
Mainstream,PriceSegment,#7bc45c
Premium,PriceSegment,#ffd966
